,brightness,scan,confidence,bright_t31,frp,type
13463,307.8,1.0,62,297.2,5.0,0
13464,314.8,1.2,68,293.6,15.7,0
13465,325.8,1.0,84,289.8,24.5,0
13466,308.3,1.0,43,288.0,8.7,0
13467,313.5,1.0,43,292.7,11.3,0
13468,317.8,1.0,67,294.2,14.5,0
13469,319.8,1.1,80,290.0,20.8,0
13470,328.9,1.0,72,297.8,26.4,0
13471,305.4,1.1,57,295.2,4.1,0
13472,306.3,1.0,43,295.2,9.8,0
13473,301.0,1.0,31,287.1,5.2,0
13474,304.3,1.0,36,290.0,6.4,0
13475,302.1,3.2,24,289.2,26.0,0
13476,308.8,2.6,57,296.3,24.3,0
13477,306.3,2.7,50,295.8,18.9,0
13478,314.6,1.0,73,297.8,10.4,0
13479,316.9,1.0,77,297.3,12.6,0
13480,310.4,1.1,68,293.1,7.6,0
13481,311.9,1.1,37,295.8,10.0,0
13482,318.2,1.0,78,290.4,16.4,0
13483,315.0,1.0,47,290.5,13.5,0
13484,306.2,1.6,63,293.6,11.9,0
13485,316.4,1.2,53,294.5,15.9,0
13486,308.7,2.0,57,295.3,18.9,0
13487,306.1,1.6,52,293.6,11.2,0
13488,303.9,1.2,33,285.1,8.9,0
13489,321.6,1.9,80,298.0,36.4,0
13490,312.3,1.9,70,297.8,16.7,0
13491,304.1,2.3,36,293.7,17.4,0
13492,315.0,1.9,62,296.0,32.6,0
13493,307.7,2.0,51,287.5,21.0,0
13494,306.6,1.1,46,293.5,4.0,0
13495,315.6,1.9,10,302.2,28.6,0
13496,320.8,1.3,78,294.3,23.7,0
13497,305.9,1.9,27,293.0,10.8,0
13498,308.5,1.5,60,296.1,7.6,0
13499,312.3,1.4,41,294.2,16.4,0
13500,302.3,1.5,32,288.9,9.9,0
13501,307.4,1.1,58,295.8,4.6,0
13502,318.7,1.5,78,292.2,31.7,0
13503,309.6,1.2,61,297.0,6.0,0
13504,314.0,1.2,69,298.1,11.2,0
13505,311.3,1.3,49,291.9,15.3,0
13506,311.9,2.4,71,293.6,31.6,0
13507,310.5,1.5,70,297.5,11.7,0
13508,300.1,3.4,22,280.0,39.2,0
13509,314.2,1.2,66,296.4,10.7,0
13510,305.5,1.0,53,291.7,3.9,0
13511,311.1,1.0,66,292.3,7.3,0
13512,306.2,1.0,52,290.1,4.5,0
13513,308.6,1.2,44,295.9,6.1,0
13514,303.4,1.0,19,291.9,2.6,0
13515,309.6,1.1,39,290.4,10.2,0
13516,312.3,1.0,47,300.0,11.6,0
13517,308.2,1.0,46,292.8,10.4,0
13518,305.8,1.2,57,295.5,6.2,0
13519,315.9,1.0,72,292.6,16.3,0
13520,304.8,1.0,22,293.0,7.5,0
13521,308.0,1.0,61,293.9,6.6,0
13522,308.1,1.1,36,295.4,9.2,0
13523,312.1,1.1,66,297.3,7.6,0
13524,329.4,1.0,86,297.6,24.5,0
13525,311.0,1.0,62,291.6,8.7,0
13526,332.6,1.0,88,297.0,31.8,0
13527,310.4,1.1,56,299.2,4.7,0
13528,308.1,1.0,46,292.5,6.3,0
13529,318.4,1.0,78,295.7,12.7,0
13530,302.3,1.0,16,290.8,4.5,0
13531,315.9,1.2,70,298.4,13.3,0
13532,312.3,1.2,41,297.6,8.9,0
13533,306.7,1.0,15,292.6,5.6,0
13534,314.1,1.0,73,292.6,10.7,0
13535,313.0,1.2,54,299.7,9.1,0
13536,313.2,1.1,57,301.4,7.2,0
13537,313.3,1.1,59,299.3,10.7,0
13538,348.8,1.0,95,296.8,59.9,0
13539,323.0,1.7,78,302.5,32.5,0
13540,311.5,1.5,32,295.3,12.1,0
13541,318.9,1.5,77,297.4,21.7,0
13542,321.2,1.5,79,296.6,26.2,0
13543,310.8,1.3,52,298.3,11.6,0
13544,326.5,1.1,82,292.5,26.9,0
13545,309.4,1.1,53,293.0,8.6,0
13546,306.9,1.5,41,294.7,6.9,0
13547,311.9,1.4,52,300.0,9.0,0
13548,318.7,1.5,62,299.4,20.3,0
13549,313.1,1.2,70,294.1,14.8,0
13550,344.3,1.1,93,297.1,59.0,0
13551,314.2,1.5,62,301.6,11.5,0
13552,332.9,1.1,85,298.1,38.2,0
13553,313.3,1.8,58,297.2,16.4,0
13554,315.9,1.2,58,299.8,14.5,0
13555,308.9,1.8,36,294.4,9.2,0
13556,310.4,1.3,22,297.7,12.1,0
13557,305.1,1.1,42,293.1,7.9,0
13558,307.2,1.0,62,291.0,7.3,0
13559,312.9,1.1,63,297.4,7.8,0
13560,302.5,1.3,26,290.0,9.0,0
13561,308.8,2.1,65,292.0,27.8,0
13562,311.7,3.0,59,293.6,37.3,0
13563,323.5,1.0,24,300.4,16.6,0
13564,312.6,1.0,61,299.2,6.9,0
13565,314.9,1.0,65,298.8,9.2,0
13566,313.2,1.0,25,295.2,9.8,0
13567,315.2,1.0,63,297.1,10.5,0
13568,303.0,1.0,31,290.3,4.4,0
13569,310.0,1.0,38,299.2,9.5,0
13570,324.0,1.0,83,300.5,17.3,0
13571,304.6,1.0,42,290.3,5.2,0
13572,330.7,1.0,86,299.7,25.0,0
13573,316.9,1.1,75,293.5,14.9,0
13574,306.9,1.0,48,296.2,4.9,0
13575,318.0,3.6,40,300.8,78.1,0
13576,310.0,1.1,60,288.8,10.1,0
13577,313.3,1.0,51,296.3,10.7,0
13578,315.5,1.0,58,299.5,13.4,0
13579,325.6,1.1,77,309.0,14.7,0
13580,304.5,1.1,30,291.4,5.1,0
13581,304.8,1.1,41,292.0,5.9,0
13582,312.3,1.1,69,294.4,12.0,0
13583,308.8,1.1,51,290.9,8.1,0
13584,302.5,1.1,31,286.6,5.4,0
13585,303.4,1.1,50,290.1,6.4,0
13586,306.8,1.1,47,293.6,8.8,0
13587,315.0,1.1,73,289.3,15.7,0
13588,301.7,1.0,0,283.9,8.0,0
13589,302.8,1.0,21,282.6,4.7,0
13590,337.7,1.5,100,290.8,71.7,0
13591,312.2,1.4,84,288.7,21.9,0
13592,309.3,1.7,56,296.5,10.0,0
13593,314.2,1.5,38,299.2,12.8,0
13594,309.3,2.6,63,297.3,16.7,0
13595,308.8,1.2,51,293.5,7.6,0
13596,310.2,1.2,59,292.3,8.8,0
13597,302.4,1.9,30,285.5,10.4,0
13598,320.2,1.0,72,304.7,8.8,0
13599,311.3,1.0,43,299.1,5.3,0
13600,316.0,1.3,62,297.8,12.3,0
13601,311.0,1.3,26,296.1,7.3,0
13602,305.5,1.2,35,289.4,8.0,0
13603,335.6,1.0,89,284.1,38.9,0
13604,304.1,1.0,0,284.4,4.0,0
13605,317.1,1.3,61,298.4,14.6,0
13606,313.4,1.1,49,299.0,9.0,0
13607,306.6,1.2,32,290.1,8.9,0
13608,316.7,1.1,60,297.8,12.1,0
13609,311.7,1.2,60,294.0,13.3,0
13610,313.3,1.1,62,299.1,11.6,0
13611,309.7,1.3,44,297.1,7.0,0
13612,329.9,1.1,84,297.8,29.6,0
13613,311.1,1.1,43,297.7,7.2,0
13614,316.6,2.1,66,302.2,23.2,0
13615,306.9,1.0,70,271.9,12.9,0
13616,325.2,1.2,76,293.8,27.3,0
13617,325.1,1.2,70,287.5,28.1,0
13618,314.3,3.0,16,294.4,40.0,0
13619,308.8,1.3,29,294.9,9.1,0
13620,317.1,1.3,51,304.3,7.6,0
13621,316.1,2.5,57,292.4,40.4,0
13622,318.2,1.3,21,305.3,10.2,0
13623,318.7,1.2,58,299.0,16.0,0
13624,314.5,1.2,56,293.3,15.8,0
13625,312.0,1.2,40,298.4,9.7,0
13626,305.5,1.3,35,291.3,8.8,0
13627,313.5,2.3,39,298.5,30.6,0
13628,305.6,3.4,27,292.6,30.3,0
13629,320.3,1.5,72,305.4,15.8,0
13630,314.7,1.0,55,299.0,6.2,0
13631,335.9,1.0,86,304.0,29.6,0
13632,371.5,1.0,100,305.0,119.5,0
13633,316.3,1.0,66,302.9,7.6,0
13634,321.0,1.1,41,305.2,9.8,0
13635,321.6,1.1,48,303.1,12.1,0
13636,312.9,1.0,22,294.3,7.9,0
13637,320.2,1.1,45,304.4,9.4,0
13638,320.8,1.1,65,306.5,9.6,0
13639,322.1,1.1,71,306.9,10.5,0
13640,320.1,1.1,55,305.3,8.8,0
13641,330.7,1.1,83,302.0,26.0,0
13642,318.9,1.0,53,304.7,8.4,0
13643,317.3,1.0,36,304.5,6.9,0
13644,315.4,1.0,55,299.4,7.3,0
13645,318.8,1.1,72,299.0,12.6,0
13646,313.2,3.0,44,297.9,32.5,0
13647,317.1,3.0,66,294.1,56.3,0
13648,313.0,3.0,63,297.9,33.7,0
13649,316.8,3.0,51,296.8,56.7,0
13650,310.9,3.7,65,294.5,45.2,0
13651,310.8,3.7,63,294.3,47.8,0
13652,308.3,3.7,47,295.1,30.3,0
13653,317.9,1.1,64,303.7,6.5,0
13654,322.5,1.0,74,300.5,13.4,0
13655,318.9,1.1,67,299.0,13.2,0
13656,319.4,1.0,69,301.3,11.7,0
13657,327.0,1.0,80,299.9,18.9,0
13658,319.1,1.1,71,303.9,7.8,0
13659,322.7,1.1,76,304.5,11.7,0
13660,325.5,1.0,69,306.4,13.5,0
13661,316.9,1.0,54,303.3,5.8,0
13662,320.0,1.0,52,305.3,7.0,0
13663,313.9,1.7,64,298.9,14.2,0
13664,314.3,1.1,49,301.8,8.5,0
13665,308.9,1.4,33,296.7,5.9,0
13666,322.5,1.0,73,303.9,11.7,0
13667,318.2,1.0,57,303.8,8.6,0
13668,318.9,1.0,54,305.1,10.3,0
13669,316.7,1.1,61,303.0,8.8,0
13670,311.7,1.4,57,299.4,9.8,0
13671,312.5,1.4,57,300.1,11.2,0
13672,316.4,1.0,61,300.5,6.9,0
13673,311.8,2.0,36,297.8,15.4,0
13674,316.5,2.1,65,301.6,24.2,0
13675,313.4,2.0,52,300.1,14.4,0
13676,320.5,1.8,59,304.4,22.7,0
13677,315.0,2.1,45,300.5,20.7,0
13678,319.2,1.3,70,297.5,14.5,0
13679,310.7,2.2,51,298.5,15.5,0
13680,311.2,2.7,48,298.7,17.1,0
13681,313.2,2.7,50,300.3,22.4,0
13682,304.7,1.0,61,294.7,5.3,0
13683,320.1,1.4,78,292.8,27.2,0
13684,345.1,1.4,94,297.9,86.3,0
13685,315.9,1.3,29,297.3,11.5,0
13686,317.3,1.4,37,304.0,8.4,0
13687,317.1,1.4,52,303.4,9.1,0
13688,322.5,1.2,77,297.6,21.6,0
13689,318.1,1.2,75,304.0,13.1,0
13690,316.9,1.2,70,297.6,14.8,0
13691,313.2,1.4,45,301.0,9.2,0
13692,319.3,1.4,67,301.3,16.7,0
13693,312.6,1.4,31,300.6,7.6,0
13694,318.4,1.7,71,292.7,31.6,0
13695,312.9,1.7,52,292.6,21.3,0
13696,300.0,1.1,12,288.7,5.5,0
13697,301.5,1.1,42,285.5,7.1,0
13698,300.5,1.1,28,286.9,6.5,0
13699,326.3,1.3,77,304.4,21.1,0
13700,325.7,1.0,76,311.8,10.6,0
13701,327.4,1.0,78,309.9,12.7,0
13702,319.1,1.0,63,307.4,9.1,0
13703,320.7,1.0,71,304.5,10.2,0
13704,318.6,1.0,47,307.0,7.3,0
13705,319.7,1.3,51,306.4,9.6,0
13706,332.3,1.3,82,306.7,29.2,0
13707,322.3,1.3,60,306.6,12.7,0
13708,326.2,1.3,75,306.4,20.2,0
13709,320.1,1.0,55,306.4,8.8,0
13710,314.3,1.0,43,301.2,6.9,0
13711,324.1,1.3,71,306.1,17.5,0
13712,328.6,1.3,78,307.3,22.1,0
13713,337.1,1.3,86,307.8,39.4,0
13714,321.7,1.0,61,305.3,10.3,0
13715,320.2,1.2,60,305.9,10.3,0
13716,319.0,1.0,56,305.1,9.1,0
13717,323.2,1.3,62,308.0,13.9,0
13718,320.1,1.0,49,306.5,7.1,0
13719,320.0,1.0,52,308.9,6.9,0
13720,316.0,1.0,60,302.1,8.4,0
13721,315.4,1.0,60,304.4,6.3,0
13722,324.3,1.0,78,309.4,10.8,0
13723,324.9,1.0,78,308.4,11.0,0
13724,316.4,1.0,62,301.8,5.8,0
13725,323.4,1.3,66,304.1,12.8,0
13726,325.7,1.3,70,305.2,16.8,0
13727,320.8,1.0,72,303.0,9.4,0
13728,323.5,1.0,76,307.5,11.3,0
13729,321.4,1.0,62,305.1,9.1,0
13730,324.1,1.3,74,306.6,17.7,0
13731,325.6,1.3,76,305.4,18.3,0
13732,321.4,1.3,68,304.5,15.0,0
13733,329.7,1.3,80,307.1,25.2,0
13734,316.4,1.3,44,304.0,8.6,0
13735,326.8,1.0,55,312.4,10.4,0
13736,327.5,1.0,81,310.7,11.9,0
13737,325.8,1.0,79,307.3,15.2,0
13738,319.3,1.0,54,307.8,6.7,0
13739,314.5,1.2,47,302.0,9.3,0
13740,314.3,1.0,49,299.9,7.8,0
13741,335.1,1.4,87,303.9,44.3,0
13742,317.9,1.5,68,301.0,15.9,0
13743,307.1,1.1,44,289.6,9.3,0
13744,312.1,1.0,55,300.3,5.5,0
13745,321.6,1.4,66,302.3,18.7,0
13746,314.4,1.4,62,300.5,11.0,0
13747,322.7,1.4,76,304.2,18.6,0
13748,312.1,1.1,45,297.0,8.6,0
13749,317.3,3.6,68,302.4,54.5,0
13750,317.0,3.6,47,302.0,48.9,0
13751,300.6,1.6,30,290.0,10.0,0
13752,301.4,1.5,39,286.6,12.1,0
13753,301.9,1.1,45,284.3,9.0,0
13754,306.3,1.6,66,295.2,12.6,0
13755,309.1,4.3,21,295.1,41.9,0
13756,310.5,4.3,44,295.4,55.2,0
13757,320.6,1.0,68,301.5,9.6,0
13758,320.5,1.0,67,302.5,10.3,0
13759,322.4,1.0,64,300.3,10.9,0
13760,333.7,1.0,84,301.0,25.1,0
13761,315.7,1.2,56,302.4,8.0,0
13762,316.5,1.1,39,294.8,11.7,0
13763,318.2,1.0,50,302.9,6.8,0
13764,329.6,1.2,83,308.3,24.3,0
13765,318.7,1.2,64,304.8,10.2,0
13766,317.0,1.2,42,303.6,9.9,0
13767,326.1,1.1,78,305.1,17.5,0
13768,318.3,1.1,35,298.5,11.9,0
13769,319.2,1.1,68,304.4,11.1,0
13770,316.5,1.3,60,303.0,10.4,0
13771,321.0,1.2,56,307.1,10.1,0
13772,333.0,1.1,85,304.7,27.4,0
13773,316.8,1.1,52,304.1,8.3,0
13774,338.9,1.0,88,302.2,31.4,0
13775,322.6,1.0,46,301.5,9.7,0
13776,319.8,1.2,73,307.8,12.5,0
13777,336.9,1.0,87,302.4,30.2,0
13778,322.0,1.0,36,303.1,10.9,0
13779,322.3,1.0,67,304.1,11.1,0
13780,339.6,1.0,89,305.4,33.4,0
13781,319.1,1.3,69,303.8,12.6,0
13782,356.3,1.0,98,305.4,67.3,0
13783,322.8,1.0,72,298.4,14.6,0
13784,323.0,1.0,73,300.7,13.5,0
13785,316.9,1.2,63,302.3,10.7,0
13786,314.4,1.3,52,302.8,6.5,0
13787,305.1,2.5,63,288.7,26.1,0
13788,302.2,1.6,47,289.5,10.9,0
13789,308.4,1.5,74,290.7,14.8,0
13790,303.8,1.5,27,290.4,9.5,0
13791,304.8,1.5,46,289.6,10.6,0
13792,316.3,1.0,66,297.1,8.6,0
13793,314.8,1.0,61,296.7,7.0,0
13794,317.1,1.4,62,302.5,11.8,0
13795,315.6,1.0,64,297.6,7.7,0
13796,312.2,1.0,58,298.5,5.7,0
13797,321.8,1.0,74,297.6,14.9,0
13798,318.1,1.3,71,297.7,18.5,0
13799,314.2,1.4,46,302.0,8.1,0
13800,317.6,1.0,70,298.3,10.3,0
13801,315.3,1.4,53,303.1,9.7,0
13802,317.8,1.3,65,305.0,8.8,0
13803,319.4,1.1,60,305.1,9.4,0
13804,320.7,2.8,62,303.2,35.7,0
13805,339.0,2.1,89,303.8,99.9,0
13806,328.4,2.1,80,305.2,52.4,0
13807,330.8,2.1,82,303.1,62.5,0
13808,330.6,2.1,82,304.2,59.5,0
13809,318.1,2.8,39,301.9,24.4,0
13810,359.4,2.1,99,304.2,223.2,0
13811,321.8,2.4,69,307.5,33.9,0
13812,321.6,2.8,71,306.9,39.0,0
13813,315.1,2.4,20,302.5,15.2,0
13814,321.5,2.1,72,304.7,30.9,0
13815,301.6,1.0,42,287.9,5.9,0
13816,312.8,2.2,63,298.9,26.9,0
13817,327.3,1.1,76,304.6,17.9,0
13818,350.3,1.2,95,312.5,66.0,0
13819,335.2,1.2,81,306.5,31.7,0
13820,328.6,1.2,72,305.8,20.8,0
13821,345.2,1.1,92,307.8,50.4,0
13822,318.6,1.1,58,306.2,7.4,0
13823,320.3,1.1,64,306.9,9.8,0
13824,321.8,1.3,57,305.5,16.8,0
13825,321.9,1.1,68,309.5,10.4,0
13826,316.5,1.3,26,305.4,9.6,0
13827,322.5,1.2,72,304.4,14.9,0
13828,328.3,1.2,78,308.9,19.6,0
13829,316.0,1.4,57,304.1,11.1,0
13830,322.4,1.2,69,309.4,13.7,0
13831,320.7,1.2,55,309.2,10.6,0
13832,317.2,1.8,71,305.0,18.6,0
13833,322.4,1.6,37,310.0,19.0,0
13834,320.6,1.8,75,303.8,24.6,0
13835,306.5,1.5,68,291.2,13.4,0
13836,301.5,1.5,35,287.8,9.7,0
13837,302.1,1.1,47,289.5,5.7,0
13838,305.7,1.1,65,290.2,8.5,0
13839,301.3,1.1,40,289.5,5.7,0
13840,316.5,1.8,58,294.1,25.6,0
13841,317.7,1.7,18,297.8,21.2,0
13842,318.4,1.6,60,302.3,13.9,0
13843,319.7,1.4,63,308.1,13.7,0
13844,316.0,1.1,49,304.4,8.0,0
13845,321.2,1.1,62,303.9,10.9,0
13846,317.3,1.1,57,305.2,9.1,0
13847,317.8,1.1,39,304.7,6.6,0
13848,316.5,1.1,57,302.2,8.8,0
13849,319.2,1.1,48,305.2,8.9,0
13850,333.0,1.1,84,306.1,26.2,0
13851,319.0,1.1,49,303.9,7.9,0
13852,322.5,1.5,65,306.3,20.4,0
13853,317.0,2.5,56,304.7,25.3,0
13854,321.6,2.6,68,305.6,37.5,0
13855,323.3,2.1,65,310.8,26.3,0
13856,324.3,2.5,73,305.5,50.5,0
13857,335.6,2.6,85,305.8,106.9,0
13858,320.7,2.6,59,305.5,35.7,0
13859,333.1,2.6,83,305.4,89.9,0
13860,318.6,1.9,49,307.5,13.3,0
13861,317.6,2.6,50,305.5,22.2,0
13862,317.9,2.5,46,306.3,22.9,0
13863,317.9,2.7,50,304.6,22.3,0
13864,318.7,2.0,43,307.7,14.9,0
13865,321.3,1.7,60,309.2,15.9,0
13866,325.9,1.7,74,309.7,27.6,0
13867,320.2,2.5,38,306.1,29.2,0
13868,316.8,2.6,20,304.4,22.2,0
13869,317.9,2.6,52,304.9,28.1,0
13870,317.1,2.6,46,304.4,25.6,0
13871,315.7,2.6,39,304.5,19.7,0
13872,315.8,2.4,39,304.3,16.1,0
13873,332.3,2.4,82,306.0,88.3,0
13874,317.4,3.0,47,303.4,26.6,0
13875,317.2,3.0,30,303.2,22.7,0
13876,319.9,3.0,38,303.5,35.7,0
13877,318.3,2.4,40,305.0,24.4,0
13878,322.9,2.2,71,306.1,32.6,0
13879,321.5,2.2,68,305.6,30.3,0
13880,327.4,2.2,77,306.1,50.1,0
13881,317.0,1.4,55,299.9,13.4,0
13882,331.6,1.3,83,305.0,32.4,0
13883,316.7,1.3,25,303.3,8.1,0
13884,315.2,1.3,49,303.0,7.3,0
13885,320.4,1.3,65,304.8,10.2,0
13886,316.1,1.4,44,300.8,12.2,0
13887,319.1,1.3,51,305.4,8.6,0
13888,317.5,1.4,56,304.1,9.0,0
13889,321.0,1.3,69,303.4,13.1,0
13890,317.9,1.3,55,304.1,8.5,0
13891,323.1,1.3,74,303.9,16.5,0
13892,323.6,1.7,67,308.4,19.4,0
13893,317.4,1.6,61,301.9,16.3,0
13894,328.7,1.5,79,305.9,32.0,0
13895,321.1,1.3,71,302.4,14.6,0
13896,321.9,1.8,57,306.1,26.7,0
13897,317.2,1.5,59,305.4,9.2,0
13898,316.4,1.3,55,303.4,8.0,0
13899,304.4,3.0,6,292.6,23.4,0
13900,305.6,3.0,65,293.1,28.1,0
13901,305.0,3.0,63,292.8,26.7,0
13902,304.7,3.0,30,293.0,24.3,0
13903,300.6,1.0,10,289.4,4.4,0
13904,313.7,1.0,88,291.4,13.4,0
13905,300.7,1.1,33,287.8,6.6,0
13906,307.9,1.0,73,290.6,8.9,0
13907,311.1,1.0,82,290.1,11.2,0
13908,307.5,1.6,29,295.4,9.2,0
13909,320.2,2.8,68,300.5,49.3,0
13910,319.4,2.8,63,299.4,47.1,0
13911,316.0,3.1,64,300.1,36.6,0
13912,313.7,3.1,53,300.1,29.7,0
13913,315.9,2.9,61,299.7,34.5,0
13914,315.0,2.8,13,299.6,29.7,0
13915,315.5,2.9,62,299.9,32.0,0
13916,310.2,4.1,56,297.3,37.2,0
13917,325.8,2.8,78,300.3,78.6,0
13918,310.0,4.1,42,296.7,36.2,0
13919,327.1,2.8,80,300.1,86.7,0
13920,311.6,2.9,44,297.9,23.0,0
13921,352.5,1.8,96,306.0,132.0,0
13922,331.4,1.8,83,302.4,49.7,0
13923,338.6,1.8,88,304.1,76.1,0
13924,318.6,1.6,47,305.7,10.9,0
13925,321.1,1.8,23,305.7,22.0,0
13926,314.1,1.8,58,302.3,15.9,0
13927,327.0,1.8,31,305.3,29.8,0
13928,327.9,1.8,40,303.2,36.0,0
13929,332.2,1.8,80,304.2,43.7,0
13930,338.8,1.8,86,305.4,64.8,0
13931,323.7,1.8,23,303.6,24.2,0
13932,321.6,1.8,42,299.0,25.0,0
13933,333.3,1.8,80,303.4,48.6,0
13934,349.6,1.8,95,304.9,118.0,0
13935,315.8,1.5,27,303.1,9.6,0
13936,317.5,1.5,31,303.6,11.4,0
13937,313.2,1.5,41,300.0,11.7,0
13938,316.3,1.5,10,303.7,9.2,0
13939,314.7,1.8,53,302.4,13.1,0
13940,321.3,1.8,55,303.2,23.7,0
13941,324.3,1.5,75,303.4,24.1,0
13942,319.2,1.5,62,303.9,14.5,0
13943,322.9,1.8,42,302.1,26.5,0
13944,319.6,1.7,60,303.8,16.6,0
13945,318.6,1.5,65,305.4,15.7,0
13946,315.3,1.5,40,302.2,10.6,0
13947,314.1,1.8,60,300.2,17.3,0
13948,320.6,1.7,66,304.5,18.8,0
13949,325.8,1.6,72,307.6,24.7,0
13950,316.9,1.5,30,304.1,11.9,0
13951,364.5,1.8,100,307.2,207.3,0
13952,314.5,1.8,41,301.3,14.5,0
13953,317.1,1.7,58,304.0,13.2,0
13954,319.4,1.7,66,304.9,15.6,0
13955,328.2,1.9,81,303.2,48.4,0
13956,329.0,1.9,81,303.2,51.1,0
13957,314.2,1.9,50,302.7,11.1,0
13958,328.6,1.8,16,304.0,38.2,0
13959,326.9,1.8,33,300.9,35.4,0
13960,316.5,1.3,46,302.3,8.5,0
13961,312.8,1.9,55,299.0,15.5,0
13962,326.8,1.8,33,303.9,32.5,0
13963,342.4,1.8,91,306.3,88.2,0
13964,347.1,1.8,93,304.1,107.4,0
13965,330.1,1.9,83,304.6,56.0,0
13966,335.0,1.8,80,306.0,58.6,0
13967,364.9,1.8,100,303.7,208.3,0
13968,302.7,1.1,51,292.4,4.7,0
13969,306.7,1.0,69,295.8,5.5,0
13970,305.0,1.0,26,293.3,5.1,0
13971,308.1,1.1,38,293.0,7.2,0
13972,301.6,1.1,6,291.6,3.6,0
13973,302.5,1.1,30,291.9,4.2,0
13974,306.3,1.0,50,294.8,5.8,0
13975,301.5,1.1,42,289.3,5.8,0
13976,302.1,1.0,47,291.6,5.1,0
13977,305.9,1.1,66,292.9,6.7,0
13978,303.4,1.0,55,291.4,6.4,0
13979,302.6,1.0,39,292.3,4.5,0
13980,301.6,1.0,43,290.4,4.6,0
13981,306.6,1.0,68,295.0,5.2,0
13982,306.4,1.0,68,289.8,8.1,0
13983,303.1,1.2,53,292.2,6.0,0
13984,313.1,1.1,86,293.2,11.8,0
13985,303.8,1.0,57,289.3,6.3,0
13986,314.4,1.4,46,297.7,16.3,0
13987,322.6,1.6,43,301.3,23.3,0
13988,321.6,1.6,42,300.8,20.5,0
13989,313.4,1.6,22,299.8,8.5,0
13990,317.7,1.8,64,301.2,19.4,0
13991,367.7,1.6,100,304.9,199.1,0
13992,317.4,2.4,53,304.8,18.0,0
13993,326.5,1.6,54,301.4,30.1,0
13994,331.7,1.6,83,301.5,44.9,0
13995,346.0,1.0,93,311.8,42.1,0
13996,321.2,1.1,62,306.3,9.8,0
13997,320.2,1.6,63,304.9,14.4,0
13998,363.6,1.2,100,309.3,103.0,0
13999,328.1,1.2,76,306.1,17.2,0
14000,314.4,1.1,35,297.0,6.7,0
14001,321.6,1.6,57,304.6,17.1,0
14002,319.6,1.6,52,304.8,13.7,0
14003,328.9,1.1,82,298.0,24.1,0
14004,318.3,1.0,49,303.0,10.4,0
14005,319.3,1.4,52,305.6,9.4,0
14006,338.4,1.0,88,309.9,28.6,0
14007,320.7,1.3,23,305.5,9.0,0
14008,321.3,1.8,38,306.3,15.3,0
14009,329.9,1.1,82,304.3,21.7,0
14010,320.7,1.1,63,306.4,9.2,0
14011,319.9,1.6,62,305.2,13.9,0
14012,320.6,1.1,38,304.6,8.1,0
14013,321.7,1.2,51,307.2,7.3,0
14014,325.5,1.2,57,309.3,12.5,0
14015,327.7,1.2,75,308.7,16.4,0
14016,336.4,1.4,85,305.5,47.1,0
14017,318.9,1.4,19,305.2,11.0,0
14018,319.9,1.7,52,305.4,13.8,0
14019,325.8,1.4,75,304.4,23.5,0
14020,326.3,1.4,75,306.0,24.0,0
14021,321.4,1.4,62,305.1,15.4,0
14022,320.4,1.0,48,299.5,13.1,0
14023,340.5,1.2,88,308.9,38.9,0
14024,316.4,1.2,47,298.9,10.5,0
14025,325.0,1.6,73,304.6,24.6,0
14026,321.1,1.6,32,304.4,13.9,0
14027,327.6,1.4,75,305.5,27.1,0
14028,317.5,1.6,43,304.8,8.8,0
14029,315.5,1.0,48,300.8,9.5,0
14030,327.6,1.0,79,310.5,12.3,0
14031,321.2,1.6,23,304.6,13.9,0
14032,326.1,1.2,70,310.2,15.2,0
14033,321.7,1.4,55,305.2,16.3,0
14034,323.4,1.7,71,304.8,25.1,0
14035,324.7,1.1,70,303.9,13.6,0
14036,318.9,1.6,51,304.5,12.8,0
14037,330.0,1.6,79,304.6,35.3,0
14038,334.6,1.2,83,305.9,32.1,0
14039,332.5,1.2,81,307.1,28.1,0
14040,319.5,1.2,55,305.3,8.9,0
14041,332.6,1.2,79,308.8,23.1,0
14042,322.2,1.1,55,309.4,9.1,0
14043,323.2,1.6,30,305.6,16.2,0
14044,326.3,1.2,60,306.5,14.9,0
14045,327.9,1.2,73,308.0,17.5,0
14046,328.1,1.5,78,305.2,29.9,0
14047,327.9,1.0,58,308.3,12.2,0
14048,328.9,1.0,70,311.2,14.2,0
14049,334.5,1.0,85,302.8,26.6,0
14050,324.9,1.0,76,308.7,9.3,0
14051,324.2,1.1,75,309.5,13.9,0
14052,327.3,1.1,65,309.5,13.9,0
14053,322.2,1.0,53,308.8,7.0,0
14054,326.4,1.0,77,310.3,10.6,0
14055,323.8,1.0,68,308.2,8.3,0
14056,322.4,1.1,51,307.0,10.7,0
14057,327.6,1.1,76,307.9,18.4,0
14058,323.2,1.0,63,310.2,8.5,0
14059,335.9,1.0,86,309.1,27.1,0
14060,321.3,1.0,64,305.7,8.8,0
14061,321.7,1.0,71,306.2,8.3,0
14062,323.6,1.0,48,305.6,11.4,0
14063,316.1,1.1,55,284.5,16.4,0
14064,321.9,1.0,46,306.3,7.9,0
14065,322.2,1.0,33,306.6,9.3,0
14066,308.3,1.4,74,294.4,12.2,0
14067,329.3,1.5,82,299.0,38.0,0
14068,313.0,1.7,39,301.5,12.9,0
14069,314.4,1.1,31,294.7,8.9,0
